code,name,trade,percent,category,tilte1,tilte2
000096,广聚能源,15.14,3.484,珠三角区;粤港澳自贸区;油品改革,,
300419,浩丰科技,25.45,3.221,大数据,,
002701,奥瑞金,8.2,2.5,食品包装;足球概念;饮料包装,,
002045,国光电器,12.65,10.0,特斯拉;元器件;珠三角区,,
000401,冀东水泥,12.34,3.698,融资融券;转融券标的;并购重组,,
600602,云赛智联,9.2,3.487,智慧城市;上海国资改革;地方国资改革,,
300487,蓝晓科技,45.96,0.0,新材料概念,,
300290,荣科科技,12.53,0.401,国产软件;依法治国概念;数据存储,,
000963,华东医药,73.65,2.462,虫草涨价;胰岛素;诺贝尔,,
300356,光一科技,27.15,0.0,股权激励;智能电网,,
300483,沃施股份,45.17,0.067,美丽中国,,
300151,昌红科技,9.97,0.0,医药电商;深港通;手机游戏,,
300311,任子行,13.15,0.382,大数据反恐;维稳;证金持股,,
300324,旋极信息,17.65,-0.113,机构重仓;军工;参股民营银行,,
300269,联建光电,21.79,0.092,互联网广告;文化传媒;小间距led,,
300548,博创科技,65.5,2.025,4G;5G;新股与次新股,,
600754,锦江股份,29.99,-0.067,上海国资改革;旅游法出台;迪士尼,,
600660,福耀玻璃,18.24,0.0,特种玻璃;融资融券;转融券标的,,
300572,安车检测,52.5,3.137,新股与次新股,,
600438,通威股份,6.26,-0.635,沪港通概念;光伏概念;农业合作社,,
300542,新晨科技,42.8,6.547,通用航空;区块链;新股与次新股,,
300104,乐视网,38.8,9.605,电动汽车;智能终端;网红,,
600761,安徽合力,13.24,4.252,沪港通概念;皖江区域;合肥保税区,,
600739,辽宁成大,17.26,0.818,页岩气;东北亚经贸中心;油页岩,,
600271,航天信息,20.7,0.681,指纹技术;食品安全;并购重组,,
002480,新筑股份,10.66,3.395,PPP概念;轨道交通;高铁,,
002433,太安堂,10.2,1.493,电子商务;健康中国;互联网医疗,,
002012,凯恩股份,13.27,7.886,人民币升值;超级电容;股权转让,,
002202,金风科技,16.35,2.06,转融券标的;海上风电;能源互联网,,
000651,格力电器,24.03,1.009,空气净化;参股民营银行;机器人概念,,
600097,开创国际,21.91,0.597,上海国资改革;海洋经济;水产品,,
000683,远兴能源,3.13,1.295,尿素涨价;甲醇;贵州甲醇推广,,
600033,福建高速,3.44,0.585,沪港通概念;福建自贸区;地方国资改革,,
002554,惠博普,7.87,3.689,油气装备;股权激励;一带一路,,
002241,歌尔股份,27.26,2.289,元器件;诺贝尔;智能终端,,
002068,黑猫股份,8.54,3.14,鄱阳湖经济区;证金持股;绿色轮胎,,
002006,精功科技,9.23,-5.912,太阳能;光伏概念;新能源,,
002797,第一创业,28.11,0.0,新股与次新股;深港通,,
600303,曙光股份,10.91,9.98,锂电池;新能源汽车;中朝贸易区,,
601233,桐昆股份,15.1,4.21,嘉善;互联网金融;沪港通概念,,
603060,国检集团,30.86,1.513,央企国资改革;新股与次新股,,
600259,广晟有色,38.99,1.299,稀土整合;新材料概念;广东国资改革,,
600429,三元股份,7.57,0.799,地方国资改革;并购重组;证金持股,,
600321,国栋建设,5.67,0.0,转融券标的;西部开发;成渝特区,,
600385,山东金泰,20.7,-0.385,云服务;大数据;生物医药,,
002395,双象股份,22.48,5.441,体育用品;足球概念;合成革,,
002487,大金重工,8.97,4.546,互联网金融;钢结构;风电,,
002359,齐星铁塔,27.76,1.536,钢结构;智能电网;线材,,
002209,达意隆,19.27,1.102,机器人概念;饮料包装;珠三角区,,
002689,远大智能,6.79,1.042,电梯物联网;机器人概念;电梯概念,,
002715,登云股份,32.66,0.803,尾气治理,,
000020,深华发A,20.5,2.5,元器件;移动互联网;股权冻结,,
000049,德赛电池,39.38,2.472,机构重仓;电动自行车;珠三角区,,
000544,中原环保,18.2,2.42,节能环保;中原经济区;污水处理,,
000005,世纪星源,6.57,1.389,废气处理;前海新区;充电桩,,
002042,华孚色纺,11.2,1.266,东盟自贸区;棉纺织;一带一路,,
000504,*ST生物,16.55,1.038,干细胞;机构重仓;节能环保,,
002088,鲁阳节能,17.69,0.913,岩棉;气凝胶;涉矾,,
000004,国农科技,37.68,0.83,中科系;生物医药;指纹支付,,
000518,四环生物,8.14,0.0,干细胞;肾透析;登革热,,
002003,伟星股份,13.77,0.0,军工;卫星导航;股权激励,,
002084,海鸥卫浴,9.98,0.0,参股新三板;广州旅游;陶瓷产权保护,,
601021,春秋航空,36.63,0.0,融资融券;证金持股;股权激励,,
600959,江苏有线,10.75,-0.371,沪港通概念;文化传媒,,
000608,阳光股份,8.3,6.547,O2O概念;东盟北部湾;电子商务,,
300161,华中数控,23.5,1.644,工业4.0;新能源汽车;机床制造,,
600162,香江控股,3.66,0.826,珠三角区;沪港通概念;参股民营银行,,
002713,东易日盛,23.77,0.806,智能物流;股权激励;互联网金融,,
002590,万安科技,18.21,0.775,车联网;新能源汽车;无人驾驶,,
002043,兔宝宝,10.79,0.747,日本申奥;电子商务;林场改革,,
002567,唐人神,11.38,0.441,猪肉;并购重组;保险重仓,,
000703,恒逸石化,13.95,0.722,一带一路;大数据;PTA涨价,,
000928,中钢国际,16.27,0.618,一带一路;马歇尔计划;铀矿,,
600054,黄山旅游,15.84,0.636,地方国资改革;皖江区域;沪港通概念,,
002510,天汽模,6.13,1.49,京津冀一体化;滨海新区;并购重组,,
002431,棕榈股份,8.39,1.084,职业教育;足球概念;并购重组,,
000929,兰州黄河,16.54,0.854,欧洲杯;并购重组;兰新白试验区,,
600115,东方航空,6.93,0.727,人民币升值;沪港通概念;融资融券,,
002448,中原内配,10.26,0.588,军工;互联网汽车;中原经济区,,
603368,柳州医药,72.55,1.385,沪港通概念,,
601186,中国铁建,11.88,0.849,一带一路;中字头股票;沪港通概念,,
600963,岳阳林纸,8.03,0.879,人民币升值;园林开发;PPP概念,,
000590,启迪古汉,19.69,1.39,保健品;长株潭;健康中国,,
000968,*ST煤气,10.2,1.191,焦煤;山西工业转型;致密气,,
600705,中航资本,6.22,0.646,央企国资改革;参股券商;万达私有化,,
601901,方正证券,7.59,0.53,互联网券商;融资租赁;互联网金融,,
002558,世纪游轮,60.94,-0.033,游轮;虚拟现实;中概股回归,,
300191,潜能恒信,29.14,-0.034,燃油;油页岩;油品升级,,
600311,荣华实业,6.95,1.46,白银;黄金;兰新白试验区,,
600753,东方银星,35.13,1.503,--,,
002035,华帝股份,25.4,1.519,参股金融;棚户区改造;太阳能热水器,,
000886,海南高速,4.96,1.225,东盟北部湾;公路建设;三沙,,
600137,浪莎股份,45.58,-0.676,义乌金改;金改;成渝特区,,
002828,贝肯能源,37.93,2.017,新股与次新股;参股金融;油气开采,,
600718,东软集团,18.62,0.054,国产软件;参股金融;信息消费,,
600061,国投安信,15.25,0.0,央企国资改革;期货概念;融资融券,,
600170,上海建工,4.95,0.815,保障房;临港地区;转融券标的,,
000951,中国重汽,14.63,2.308,环渤海;地方国资改革;汽车制造概念,,
601766,中国中车,9.99,0.503,融资融券;中字头股票;融资租赁,,
000065,北方国际,25.58,1.508,央企整合;轨道交通;马歇尔计划,,
300325,德威新材,6.05,0.0,新能源汽车;氢燃料电池;大飞机,,
601518,吉林高速,4.18,1.456,图们江区域;春运;东北亚\/吉林,,
002343,慈文传媒,40.48,1.658,手机游戏;合成革;深港通,,
000568,泸州老窖,33.98,1.433,大消费;成渝特区;收入改革,,
002206,海利得,17.9,1.589,锂电池;氨纶;嘉善,,
601877,正泰电器,19.78,0.662,新型城镇化;核电;沪港通概念,,
000510,金路集团,10.4,1.365,PVC;特斯拉;烧碱,,
600818,中路股份,29.9,2.013,电动自行车;沪港通概念;风电,,
000819,岳阳兴长,25.3,7.791,长株潭;生物疫苗;聚丙烯,,
000428,华天酒店,7.45,2.335,长株潭;地方国资改革;手机游戏,,
601668,中国建筑,8.81,2.442,一带一路;保障房;中字头股票,,
002479,富春环保,12.1,-0.657,垃圾发电;节能环保;余热发电,,
600476,湘邮科技,31.18,3.348,电子信息;马云概念;央企国资改革,,
600598,北大荒,12.7,2.834,农业综改;土地流转;早籼稻,,
600704,物产中大,10.5,2.14,机构重仓;外贸;物产系,,
601003,柳钢股份,4.45,3.248,地方国资改革;北部湾自贸区;东盟北部湾,,
601880,大连港,2.76,2.222,融资融券;转融券标的;东北亚经贸中心,,
601669,中国电建,7.15,1.852,中字头股票;证金持股;融资融券,,
000159,国际实业,8.14,2.648,焦炭;一带一路;喀什,,
000895,双汇发展,20.7,1.62,电子商务;国际板;融资融券,,
600803,新奥股份,14.44,3.744,油气开采;甲醇;蜱虫,,
600889,南京化纤,12.7,2.172,氨纶;南京国资改革;地方国资改革,,
002751,易尚展示,43.08,10.01,虚拟现实;深港通,,
002333,罗普斯金,14.49,4.17,铝材加工;国际板;沪台通,,
601099,太平洋,5.03,0.2,融资融券;证金持股;互联网券商,,
600256,广汇能源,4.39,0.228,油改气;LNG加气站;新疆振兴,,
000629,*ST钒钛,2.35,0.427,央企整合;轻型合金;循环经济,,
600958,东方证券,15.17,-0.525,沪港通概念;手机游戏;融资融券,,
601139,深圳燃气,8.71,-0.571,地方国资改革;供气;沪港通概念,,
002417,三元达,16.12,4.337,4G;供应链金融;5G,,
002409,雅克科技,22.48,2.135,并购重组;建筑节能;360私有化,,
002723,金莱特,23.99,0.714,节能照明;锂电池;小额贷款,,
601199,江南水务,7.81,3.444,水价改革;沪港通概念;节能环保,,
601689,拓普集团,28.68,1.992,电子商务;特斯拉;沪港通概念,,
600619,海立股份,13.0,1.325,上海国资改革;压缩空气储能;地方国资改革,,
600819,耀皮玻璃,7.8,1.167,上海国资改革;光伏玻璃;玻璃,,
600726,华电能源,4.95,1.02,分布式发电;重金属治理;央企国资改革,,
600661,新南洋,26.79,0.98,高校;二胎概念;央企国资改革,,
603369,今世缘,12.3,0.82,融资融券;O2O概念;沪港通概念,,
600667,太极实业,7.12,0.707,光伏概念;芯片替代;内存涨价,,
600820,隧道股份,11.24,0.627,高端装备;PPP概念;上海国资改革,,
600624,复旦复华,8.0,0.376,生物医药;微电子;人脑工程,,
600764,中电广通,27.65,0.181,新媒体;数字电视;电子信息,,
600460,士兰微,5.87,1.207,节能照明;核高基;转融券标的,,
600126,杭钢股份,7.98,0.377,特钢;土地流转;螺纹钢,,
002224,三力士,14.15,1.945,新能源汽车;量子通信;军民融合,,
002351,漫步者,11.1,1.555,迪士尼;骨传导;数字音乐,,
002097,山河智能,7.88,1.285,PPP概念;无人机;私人飞机,,
000988,华工科技,14.82,0.748,工业4.0;东湖高新园区;3D打印,,
002033,丽江旅游,13.93,0.65,旅游法出台;婚庆;收入改革,,
002352,鼎泰新材,39.03,0.489,线材;中科系;并购重组,,
002118,紫鑫药业,6.71,0.449,禽流感;人参涨价;医疗改革,,
002306,中科云网,6.34,0.317,生物质能;春节概念;收入改革,,
002022,科华生物,19.15,0.314,融资融券;甲型流感;抗艾滋病,,
002032,苏泊尔,33.18,0.272,融资融券;东盟自贸区;国际板,,
000698,沈阳化工,7.74,2.789,盐酸;阿里巴巴概念;央企国资改革,,
000555,神州信息,20.0,2.564,并购重组;国产软件;云计算,,
000936,华西股份,9.43,0.856,参股金融;金改;参股券商,,
000591,太阳能,13.0,0.541,地方国资改革;医药电商;板蓝根,,
000009,中国宝安,9.51,0.529,超级电容;特斯拉;聚土地概念,,
000976,春晖股份,8.8,0.342,线型;涉矿;珠三角区,,
000420,吉林化纤,3.78,0.265,地方国资改革;碳纤维;振兴东北,,
000756,新华制药,12.87,0.156,地方国资改革;黄河三角;低碳经济(CDM,,
000736,中房地产,0.0,0.0,参股券商;长江中游城市群;重庆自贸区,,
002262,恩华药业,0.0,0.0,互联网医疗;诺贝尔;转融券标的,,
000423,东阿阿胶,53.1,-0.188,医保;大消费;老字号,,
600064,南京高科,16.95,-0.235,参股券商;外汇局持股;OLED,,
601811,新华文轩,20.04,-0.743,新股与次新股;沪港通概念;电子商务,,
600618,氯碱化工,13.28,0.53,氟化工;证金持股;地方国资改革,,
600611,大众交通,6.21,0.485,参股金融;沪港通概念;公共交通,,
600499,科达洁能,7.51,0.267,融资融券;低碳经济(CDM);废气处理,,
600516,方大炭素,8.71,0.23,石墨烯;兰新白试验区;石灰石,,
600186,莲花健康,4.93,0.818,融资融券;味精涨价;健康中国,,
600079,人福医药,19.07,0.316,参股新三板;并购重组;武汉金改,,
600112,天成控股,9.93,0.303,沪港通概念;高端装备;智慧城市,,
002474,榕基软件,12.07,0.667,转融券标的;融资融券;智慧城市,,
002469,三维工程,8.6,0.35,证金持股;煤化工;油品升级,,
002195,二三四五,9.85,0.306,电子信息;融资租赁;参股金融,,
002053,云南能投,17.09,1.005,调味品;天然气;食盐,,
600804,鹏博士,0.0,0.0,转融券标的;成渝特区;智能家居,,
600831,广电网络,12.79,0.55,融资融券;转融券标的;证金持股,,
600708,光明地产,8.59,0.351,博彩;上海自贸区;冷链物流,,
600122,宏图高科,12.05,0.668,电子信息;小额贷款;参股金融,,
002355,兴民智通,12.46,0.484,车联网;参股民营银行;融资融券,,
000592,平潭发展,6.15,0.655,融资融券;转融券标的;美丽中国,,
002001,新和成,18.48,0.544,转融券标的;维生素涨价;工业用地,,
601100,恒立液压,15.44,0.39,机构重仓;工业4.0;高端装备,,
600572,康恩贝,7.02,0.573,医保;并购重组;青蒿素,,
600475,华光股份,17.93,1.014,地方国资改革;仪电仪表;江苏沿海发展,,
600629,华建集团,19.61,0.875,并购重组;上海国资改革,,
002372,伟星新材,15.35,0.065,排水;地下管网;石墨烯,,
002050,三花智控,10.19,0.394,融资融券;家用电器;转融券标的,,
002267,陕天然气,9.3,-0.215,供气;天然气;转融券标的,,
600149,廊坊发展,21.22,1.386,王亚伟;转融券标的;京津冀一体化,,
600461,洪城水业,7.29,0.413,水价改革;天然气;鄱阳湖经济区,,
600103,青山纸业,5.3,0.761,福建土改;人民币升值;海峡西岸,,
002103,广博股份,15.5,0.519,虚拟现实;互联网广告;文具,,
300241,瑞丰光电,13.41,-0.075,智能家居;并购重组;节能照明,,
002684,猛狮科技,30.84,0.85,智能电网;光伏概念;二手车,,
002665,首航节能,8.5,0.592,融资租赁;核电;深港通,,
300210,森远股份,18.16,0.0,PPP概念;机构重仓;公路建设,,
002047,宝鹰股份,8.87,0.454,物联网;并购重组;恒大概念,,
600226,升华拜克,8.85,2.302,网络游戏;生物农药;沪港通概念,,
002059,云南旅游,10.88,1.398,参股金融;美丽中国;央企国资改革,,
600896,览海投资,11.07,0.73,参股券商;航运;海南旅游岛,,
002023,海特高新,12.76,1.51,融资融券;通用航空;机构重仓,,
002048,宁波华翔,20.98,0.914,转融券标的;融资融券;并购重组,,
002695,煌上煌,24.12,2.897,并购重组;深港通,,
600635,大众公用,6.01,2.74,上海科创概念;西气东输;创投,,
000910,大亚圣象,18.5,0.819,股权激励;北京环球影城;深港通,,
600105,永鼎股份,9.44,0.855,网络安全;大数据;超导,,
603000,人民网,15.72,0.964,互联网彩票;互联网+;并购重组,,
000860,顺鑫农业,21.22,2.216,地方国资改革;白酒;转融券标的,,
002690,美亚光电,20.33,-0.049,深港通;智能医疗;食品安全,,
300527,华舟应急,21.97,-0.046,央企国资改革;军工;新股与次新股,,
002721,金一文化,15.5,1.768,并购重组;参股金融;黄金,,
600315,上海家化,26.4,1.656,老字号;阿里巴巴概念;融资融券,,
002212,南洋股份,15.94,1.206,仪电仪表;核电;充电桩,,
002642,荣之联,17.94,1.356,大数据;车联网;互联网+,,
300560,中富通,49.5,0.815,4G;新股与次新股;5G,,
002410,广联达,13.49,1.049,征信;转融券标的;小额贷款,,
000955,欣龙控股,6.92,0.435,股权转让;中医药;口罩,,
002254,泰和新材,12.35,0.325,无人机;军工;航空航天,,
300573,兴齐眼药,42.6,-0.234,新股与次新股;眼科医疗,,
002686,亿利达,15.32,2.406,新能源汽车;并购重组;新能源,,
002823,凯中精密,39.82,3.161,新股与次新股,,
300472,新元科技,31.54,0.191,智能终端,,
600679,上海凤凰,31.22,1.07,上海金改;金改;上海自贸区,,
603393,新天然气,45.35,2.788,天然气;新股与次新股,,
600965,福成股份,13.0,2.686,家禽养殖;牛羊肉;沪港通概念,,
002289,*ST宇顺,21.7,3.088,锂电池;石墨烯手机;触摸屏,,
002699,美盛文化,30.99,1.607,网络游戏;虚拟现实;深港通,,
002549,凯美特气,10.1,7.561,人工降雨;洞庭湖生态经济区;碳交易,,
600919,江苏银行,9.35,0.107,新股与次新股;融资融券;转融券标的,,
601010,文峰股份,5.01,0.0,体外诊断;沪港通概念;徐翔概念股,,
600157,永泰能源,4.0,-0.498,物联网;转融券标的;页岩气,,
000650,仁和药业,6.67,0.603,儿童用药;鄱阳湖经济区;眼科医疗,,
001696,宗申动力,8.66,0.581,成渝特区;机器人概念;航空发动机,,
002046,轴研科技,11.25,0.089,军工;央企整合;农机,,
600985,雷鸣科化,12.96,0.387,高岭土概念;地方国资改革,,
002730,电光科技,17.16,1.779,并购重组;军工;在线教育,,
002344,海宁皮城,10.27,0.588,融资融券;互联网金融;转融券标的,,
000830,鲁西化工,5.46,0.0,证金持股;煤化工;融资融券,,
002342,巨力索具,6.53,0.616,海洋经济;高端装备;证金持股,,
603088,宁波精达,52.55,2.519,--,,
002414,高德红外,23.6,1.071,全息手机;眼动技术;深港通,,
002309,中利科技,13.58,0.295,分布式发电;机构重仓;新能源,,
000541,佛山照明,9.68,1.361,稀有金属;绿色消费;锂电池,,
000732,泰禾集团,17.34,0.231,移动支付;参股民营银行;转融券标的,,
