,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
484,2004-11-29 18:23:39,1101781419.0,ccl,53.04,19.37879810938555,1178.57,2.296655701278527,17.08214240810702,0.491,24.73,4.81,2.77,18.98,22.57,6.99,12.39,11.277,44840000000.0,51610000000.0,19.72,1.78,5.55,18.01,5.55,2060000000.0,18.01,1770000000.0,2.145,9.70,3.70,594000000.0,0.7,7510000000.0,0.361,19.056,1700000000.0,0.815,54.81,53.43,14800000.0,6.007,3.87,16059999.999999998,outperform
485,2004-12-09 01:00:52,1102582852.0,ccl,54.77,23.272563583164533,1189.24,3.222782546805436,20.049781036359096,0.491,25.53,4.98,2.87,18.98,22.57,6.99,12.39,11.277,46300000000.0,53200000000.0,20.36,1.85,5.72,18.57,5.72,2060000000.0,18.57,1770000000.0,2.145,9.70,3.70,594000000.0,0.7,7510000000.0,0.361,19.056,1700000000.0,0.821,54.81,53.34,14800000.0,6.007,3.87,16059999.999999998,outperform
486,2005-04-05 02:33:25,1112693605.0,ccl,50.22,13.031735313977041,1181.39,2.5414239959726244,10.490311318004416,0.505,22.37,4.42,2.59,19.06,22.34,7.11,12.62,11.437,42520000000.0,50290000000.0,15.45,1.23,5.17,16.85,5.17,4269999999.9999995,16.85,1850000000.0,2.25,82.50,122.70,660000000.0,0.78,7950000000.0,0.343,19.601999,1700000000.0,0.746,54.79,53.36,14900000.0,5.79,3.89,15510000.0,outperform
487,2012-07-15 10:45:36,1342374336.0,ccl,32.44,-26.986270537924828,1334.76,15.853520931161096,-42.839791469085924,43.43,17.76,1.58,1.09,9.00,12.75,3.19,6.10,20.34,34370000000.0,34370000000.0,13.03,1.52,2.17,9.68,2.17,5490000000.0,9.68,1430000000.0,1.83,93.20,2.30,900000000.0,1.16,10000000000.0,0.30,29.56,3420000000.0,1.52,0.13,33.00,23480000.0,4.70,5.70,24970000.0,underperform
488,2013-04-25 00:04:30,1366873470.0,celg,118.28,183.30538922155688,1585.16,39.53504748994306,143.77034173161383,54.34,35.84,9.58,9.29,26.44,37.01,11.72,25.99,12.78,50430000000.0,50430000000.0,17.27,0.98,9.16,21.72,9.16,5210000000.0,21.72,1460000000.0,3.30,35.90,12.70,3900000000.0,9.31,3090000000.0,3.27,13.57,2020000000.0,0.92,0.18,83.30,4950000.0,1.50,1.10,6430000.0,outperform
489,2013-05-16 18:26:51,1368754011.0,celg,124.7,198.68263473053892,1650.47,45.2840153869176,153.3986193436213,56.28,37.86,9.49,9.76,25.26,35.83,11.71,24.75,13.38,52770000000.0,52770000000.0,18.03,0.96,9.26,22.41,9.26,5210000000.0,22.41,1440000000.0,3.29,4.10,15.00,3520000000.0,8.44,3130000000.0,3.37,13.29,2040000000.0,0.92,0.18,83.30,4320000.0,1.30,1.00,5800000.0,outperform
490,2004-04-12 00:01:08,1081753268.0,cern,45.08,6.19552414605417,1145.2,9.424118788040944,-3.228594641986774,0.295,38.46,1.92,3.24,5.10,9.30,5.38,9.28,23.043,1610000000.0,1630000000.0,22.54,0.99,1.94,11.07,1.94,645300000.0,11.07,42790000.0,1.172,10.90,11.70,121840000.0,3.41,145730000.0,2.417,13.913,134300000.0,0.36,20.98,87.00,5410000.0,11.708,19.18,5670000.0,underperform
491,2004-07-28 21:55:11,1091076911.0,cern,44.62,5.111896348645452,1095.42,4.667628538941508,0.44426780970394386,0.254,29.13,1.86,3.08,6.44,11.23,6.75,11.51,23.801,1600000000.0,1640000000.0,21.77,1.20,1.86,16.54,1.86,645300000.0,16.54,56700000.0,1.532,10.90,11.70,137220000.0,3.83,135810000.0,2.438,14.811,143100000.0,0.393,21.10,90.20,7790000.0,15.617,27.54,6800000.0,outperform
492,2004-08-03 23:40:09,1091601609.0,cern,45.61,7.444051825677259,1099.69,5.075628003860241,2.368423821817018,0.254,29.77,1.86,3.09,6.44,11.23,6.75,11.51,23.801,1640000000.0,1640000000.0,22.25,1.20,1.86,16.57,1.86,645300000.0,16.57,56700000.0,1.532,10.90,11.70,137220000.0,3.83,135810000.0,2.438,14.811,143100000.0,0.393,21.10,91.34,7790000.0,15.617,27.54,6800000.0,outperform
493,2004-11-14 20:28:19,1100492899.0,cern,48.92,15.241460541813895,1173.48,12.126279178650266,3.1151813631636287,0.243,30.69,1.95,3.18,6.56,11.44,6.84,11.58,24.259,1780000000.0,1750000000.0,23.52,1.20,1.93,9.29,1.93,645300000.0,9.29,59430000.0,1.594,10.90,11.70,160950000.0,4.43,135070000.0,2.528,15.288,143170000.0,0.354,21.02,92.24,9660000.0,19.598,33.67,8880000.0,outperform
494,2005-01-25 09:51:48,1106675508.0,cern,47.55,12.01413427561836,1168.41,11.64183953295051,0.3722947426678509,0.243,29.83,1.94,3.17,6.56,11.44,6.84,11.58,24.259,1730000000.0,1700000000.0,22.86,1.19,1.88,9.03,1.88,645300000.0,9.03,59430000.0,1.594,10.90,11.70,160950000.0,4.43,135070000.0,2.528,15.288,155100000.0,0.353,21.02,95.00,9680000.0,19.679,33.74,9660000.0,outperform
495,2005-02-06 19:03:19,1107745399.0,cern,52.67,24.07538280329799,1189.89,13.694258386921101,10.38112441637689,0.219,30.66,2.02,3.30,6.98,12.03,7.14,12.00,24.631,1910000000.0,1850000000.0,20.34,1.09,2.00,16.64,2.00,645300000.0,16.64,64650000.00000001,1.72,10.90,11.70,189780000.0,5.22,130710000.00000001,2.557,15.288,155100000.0,0.353,21.02,94.45,9590000.0,24.161,33.42,9680000.0,outperform
496,2005-03-10 01:56:34,1110448594.0,cern,51.01,20.164899882214357,1209.25,15.544110761821958,4.6207891203923985,0.219,29.69,2.03,3.16,6.98,12.03,7.14,12.00,24.631,1850000000.0,1820000000.0,19.69,1.07,1.97,16.34,1.97,645300000.0,16.34,64650000.00000001,1.72,10.90,11.70,189780000.0,5.22,130710000.00000001,2.557,16.372,155100000.0,0.481,21.02,95.00,10990000.0,25.625,38.30,9590000.0,outperform
497,2011-05-15 05:56:17,1305464177.0,cern,119.28,180.98939929328623,1348.65,28.863812262916017,152.1255870303702,5.01,40.57,5.27,4.98,13.17,19.75,9.98,13.71,23.06,9520000000.0,9520000000.0,27.55,1.77,4.98,18.90,4.98,1530000000.0,18.90,251540000.0,2.94,28.40,14.00,610880000.0,7.26,101430000.0,3.82,24.05,9520000000.0,0.92,15.75,87.00,8430000.0,13.10,13.90,8400000.0,outperform
498,2012-10-10 14:24:17,1349904257.0,cern,75.86,78.70435806831566,1432.56,36.88143172458604,41.82292634372962,6.86,37.48,5.38,5.06,14.76,21.59,10.83,15.18,14.21,12200000000.0,12200000000.0,27.45,1.65,5.05,18.54,5.05,1760000000.0,18.54,356560000.0,2.03,35.80,21.20,980000000.0,5.73,176080000.0,3.57,15.01,643210000.0,0.50,14.79,82.00,11580000.0,10.20,8.00,11050000.0,outperform
499,2013-02-06 13:18:14,1360185494.0,cern,83.6,96.93757361601882,1512.12,44.48340770325922,52.454165912759606,7.29,38.88,5.70,5.32,14.96,21.80,10.87,15.36,14.78,13500000000.0,13500000000.0,29.96,1.77,5.36,19.64,5.36,1760000000.0,19.64,376620000.0,2.15,25.40,18.20,1040000000.0,6.06,196660000.0,3.52,15.72,696250000.0,0.50,14.79,82.00,8960000.0,11.80,6.20,9660000.0,outperform
500,2013-04-25 02:39:05,1366882745.0,cern,92.14,117.05535924617196,1585.16,51.46239620856705,65.5929630376049,6.92,40.77,6.13,5.64,15.22,21.90,10.66,15.44,15.27,14970000000.0,14970000000.0,28.01,1.78,5.74,21.01,5.74,2060000000.0,21.01,397230000.0,2.26,22.60,15.30,1040000000.0,6.02,196140000.0,3.09,16.47,708310000.0,0.52,14.17,83.00,9330000.0,11.30,6.40,9610000.0,outperform
501,2011-02-26 10:55:33,1298746533.0,cf,140.04,215.26339486717694,1307.4,18.321025195482193,196.94236967169473,44.19,26.22,2.41,2.36,8.81,23.36,10.29,14.27,61.28,11130000000.0,11130000000.0,11.54,1.17,2.81,9.12,2.81,839400000.0,9.12,349200000.0,5.34,289.70,144.20,800800000.0,11.25,1960000000.0,1.42,56.89,11130000000.0,0.95,0.29,90.20,1190000.0,0.50,2.50,2440000.0,outperform
502,2011-09-10 06:45:56,1315662356.0,cf,180.09,305.42548401620894,1198.62,8.476324934839257,296.94915908136966,30.35,12.75,2.59,2.73,19.84,37.39,13.31,24.65,71.91,13180000000.0,13180000000.0,9.31,1.04,2.57,5.61,2.57,1180000000.0,5.61,1020000000.0,14.12,363.70,37.80,1360000000.0,18.94,1620000000.0,1.90,67.90,13180000000.0,0.93,0.31,97.00,2540000.0,1.00,4.10,1820000.0,outperform
503,2012-07-25 19:58:45,1343271525.0,cf,195.47,340.049527239982,1337.89,21.08040110049233,318.9691261394897,30.18,8.24,1.97,2.58,25.20,45.38,19.46,36.64,94.95,12640000000.0,12640000000.0,9.44,0.76,1.96,3.77,1.96,2900000000.0,3.77,1630000000.0,23.69,30.60,30.10,1710000000.0,26.10,1620000000.0,1.97,75.20,2009999999.9999998,1.50,0.33,95.50,1930000.0,1.30,3.00,1620000.0,outperform
504,2013-04-22 02:34:43,1366623283.0,cf,179.15,303.30932012606934,1562.5,41.4078337677382,261.9014863583311,25.55,6.27,1.84,1.90,30.29,47.89,19.09,34.30,95.52,10610000000.0,10610000000.0,7.64,0.76,1.74,3.19,1.74,3110000000.0,3.19,1850000000.0,28.59,7.20,13.80,2280000000.0,36.17,1600000000.0,2.96,93.76,2380000000.0,1.83,0.28,97.30,1310000.0,1.10,2.20,1590000.0,outperform
505,2013-04-25 09:26:53,1366907213.0,cf,187.09,321.1841512832058,1585.16,43.45858673617145,277.7255645470343,25.55,6.54,1.93,2.00,30.29,47.89,19.09,34.30,95.52,10610000000.0,10610000000.0,7.98,0.76,1.74,3.19,1.74,3110000000.0,3.19,1850000000.0,28.59,7.20,13.80,2280000000.0,36.17,1600000000.0,2.96,93.76,2380000000.0,1.83,0.28,97.30,1310000.0,1.10,2.20,1590000.0,outperform
506,2004-03-02 13:14:15,1078262055.0,chk,13.14,0.0,1149.1,0.0,0.0,1.278,12.06,1.87,2.36,17.61,39.19,7.66,26.98,6.531,2850000000.0,5210000000.0,15.83,2.32,3.43,5.54,3.43,610210000.0,5.54,249440000.0,1.09,81.50,23.80,38480000.0,0.18,2020000000.0,0.884,5.566,732390000.0,0.785,12.99,66.73,11200000.0,3.158,5.95,12660000.0,underperform
507,2004-06-22 18:46:03,1087955163.0,chk,14.36,9.284627092846263,1134.41,-1.2783917848751047,10.563018877721367,0.864,11.29,1.81,2.29,18.49,39.15,7.94,27.24,6.907,3480000000.0,6100000000.0,12.49,1.05,3.20,5.18,3.20,1500000000.0,5.18,324950000.0,1.272,676.90,132.60,189420000.0,0.78,2009999999.9999998,0.77,6.212,1190000000.0,0.347,13.00,67.54,15940000.0,6.555,7.56,14810000.0,outperform
508,2004-11-15 23:25:01,1100589901.0,chk,16.89,28.538812785388128,1183.81,3.020624836828826,25.5181879485593,0.978,13.71,2.07,1.48,16.91,34.99,6.68,20.41,7.435,4520000000.0,8180000000.0,10.36,2.30,3.68,6.21,3.68,1500000000.0,6.21,338210000.0,1.232,676.90,132.60,49070000.0,0.18,2760000000.0,0.535,11.629,1240000000.0,0.366,13.00,61.96,17740000.0,7.16,7.62,17200000.0,outperform
509,2004-12-15 01:44:04,1103103844.0,chk,16.5,25.570776255707756,1205.72,4.927334435645299,20.643441820062456,0.978,13.39,1.97,1.41,16.91,34.99,6.68,20.41,7.435,4420000000.0,7950000000.0,9.94,1.41,3.57,6.04,3.57,1500000000.0,6.04,338210000.0,1.232,676.90,132.60,49070000.0,0.18,2760000000.0,0.535,11.629,1330000000.0,0.401,13.00,70.74,17580000.0,6.236,7.55,17740000.0,outperform
510,2005-02-07 04:46:41,1107780401.0,chk,18.22,38.66057838660577,1201.72,4.579235923766436,34.08134246283933,0.978,14.79,2.14,1.53,16.91,34.99,6.68,20.41,7.435,4880000000.0,8439999999.999999,10.53,1.23,3.80,6.41,3.80,1500000000.0,6.41,338210000.0,1.23,676.90,132.60,49070000.0,0.18,2760000000.0,0.535,11.629,1330000000.0,0.509,13.93,71.32,7020000.0,2.119,3.05,14080000.0,outperform
511,2005-03-26 18:12:38,1111885958.0,chk,21.06,60.27397260273971,1172.53,2.038987033330438,58.234985569409275,0.972,14.10,2.40,2.04,19.02,36.63,8.01,21.43,8.667,6620000000.0,10120000000.0,12.03,1.05,3.74,6.31,3.74,2400000000.0,6.31,438970000.0,1.49,64.60,57.80,57960000.0,0.18,3080000000.0,0.589,10.142,1450000000.0,0.564,13.95,67.39,6190000.0,1.288,2.29,6470000.0,outperform
512,2011-09-03 08:40:17,1315064417.0,chk,32.11,144.3683409436834,1218.89,6.073448786006457,138.29489215767694,65.25,21.38,2.22,1.69,11.89,18.28,3.15,7.45,14.97,31340000000.0,31340000000.0,10.88,1.05,3.30,9.08,3.30,6870000000.0,9.08,957000000.0,1.50,100.00,64.90,109000000.0,0.17,10100000000.0,0.55,19.56,31340000000.0,1.47,4.46,69.80,26070000.0,1.60,4.50,24720000.0,outperform
513,2011-11-02 20:11:50,1320289910.0,chk,28.03,113.31811263318113,1237.9,7.727786963710746,105.59032566947039,65.25,18.66,1.81,1.38,11.89,18.28,3.15,7.45,14.97,28100000000.0,28100000000.0,10.78,0.97,2.96,8.14,2.96,6870000000.0,8.14,957000000.0,1.50,100.00,64.90,109000000.0,0.17,10100000000.0,0.55,19.56,28100000000.0,1.17,4.46,69.80,26600000.0,2.10,4.60,24780000.0,outperform
514,2011-11-16 00:01:03,1321430463.0,chk,25.47,93.83561643835615,1236.91,7.641632582020727,86.19398385633542,72.62,12.81,1.51,1.24,13.72,21.76,3.98,9.46,17.15,29100000000.0,29100000000.0,9.91,0.79,2.67,7.01,2.67,6870000000.0,7.01,1320000000.0,1.99,65.20,54.10,111000000.0,0.17,11840000000.0,0.56,20.69,29100000000.0,1.17,4.46,69.80,24390000.0,2.10,4.30,26600000.0,outperform
515,2012-01-02 19:36:40,1325561800.0,chk,22.29,69.63470319634702,1257.6,9.442172134714125,60.19253106163289,72.62,11.21,1.34,1.10,13.72,21.76,3.98,9.46,17.15,26940000000.0,26940000000.0,9.37,0.79,2.48,6.49,2.48,6870000000.0,6.49,1320000000.0,1.99,65.20,54.10,111000000.0,0.17,11840000000.0,0.56,20.69,4870000000.0,1.07,4.46,69.80,35630000.0,3.20,6.20,35130000.0,outperform
516,2012-03-06 01:55:37,1331027737.0,chk,24.23,84.39878234398782,1343.36,16.90540422939692,67.4933781145909,60.50,10.46,1.34,1.15,14.97,21.75,4.00,10.58,18.27,27040000000.0,27040000000.0,8.10,1.01,2.32,6.07,2.32,6870000000.0,6.07,1570000000.0,2.32,111.20,38.10,351000000.0,0.55,10870000000.0,0.45,21.20,5900000000.0,1.33,0.61,75.00,54760000.0,2.70,9.60,48070000.0,outperform
517,2012-09-23 06:58:26,1348408706.0,chk,19.36,47.33637747336377,1460.26,27.078583239056663,20.257794234307106,73.63,6.44,1.00,0.87,18.69,22.46,4.17,13.85,19.54,26940000000.0,26940000000.0,14.67,4.98,2.15,5.24,2.15,3560000000.0,5.24,2170000000.0,3.01,90.60,2.10,1020000000.0,1.59,14570000000.0,0.72,22.37,4840000000.0,1.27,13.80,61.40,88660000.0,5.80,15.60,91730000.0,outperform
518,2004-06-22 03:08:42,1087898922.0,chrw,42.59,2.9241179313678125,1134.41,8.39313184975684,-5.469013918389027,1.913,31.59,0.98,6.78,3.11,5.00,13.38,23.61,43.395,3640000000.0,3440000000.0,25.50,1.98,0.92,17.38,0.92,544850000.0,17.38,116360000.0,1.348,18.50,9.70,229480000.0,2.69,1.913,1.913,6.342,111690000.0,0.18,11.39,65.88,3560000.0,6.947,4.71,2830000.0,underperform
519,2004-10-14 00:45:27,1097739927.0,chrw,45.94,11.019816336394381,1103.29,5.419608817374856,5.600207519019525,1.905,33.17,1.02,7.03,3.08,4.98,13.26,23.19,44.982,3920000000.0,3740000000.0,27.18,2.12,0.96,18.29,0.96,544850000.0,18.29,119690000.0,1.385,18.50,9.70,223040000.0,2.61,1.905,1.905,6.602,85170000.0,0.16,9.48,68.08,3520000.0,8.064,4.56,3240000.0,outperform
520,2004-12-14 04:46:27,1103028387.0,chrw,53.95,30.376993716771384,1203.38,14.98323093534118,15.393762781430205,1.93,36.40,1.11,7.68,3.13,5.08,13.67,23.69,47.306,4600000000.0,4310000000.0,29.97,2.27,1.05,19.64,1.05,544850000.0,19.64,128130000.0,1.482,18.50,9.70,233740000.0,2.74,1.93,1.93,6.926,96740000.0,0.19,9.52,69.17,3640000.0,4.314,4.72,3520000.0,outperform
521,2005-02-27 18:27:50,1109557670.0,chrw,54.82,32.47945867568873,1200.2,14.679381216736589,17.800077458952146,1.868,34.59,1.07,7.38,3.16,5.13,14.00,24.20,50.149,4680000000.0,4390000000.0,25.74,1.97,1.01,18.71,1.01,544850000.0,18.71,137250000.0,1.59,18.50,9.70,288080000.0,3.38,1.868,1.868,7.344,96740000.0,0.152,9.52,72.46,3490000.0,5.578,4.52,2890000.0,outperform
522,2005-03-06 15:37:10,1110152230.0,chrw,54.26,31.126147897535027,1210.47,15.66068203751303,15.465465860021997,1.868,34.23,1.06,7.34,3.16,5.13,14.00,24.20,50.149,4630000000.0,4340000000.0,25.47,1.95,1.00,18.51,1.00,544850000.0,18.51,137250000.0,1.59,18.50,9.70,288080000.0,3.38,1.868,1.868,7.344,96740000.0,0.152,9.52,70.60,3420000.0,5.429,4.42,3490000.0,outperform
523,2013-04-23 04:17:59,1366715879.0,chrw,57.01,37.77187046882551,1578.78,50.85278576683835,-13.08091529801284,16.86,15.53,0.80,6.04,5.23,6.44,18.51,43.14,70.31,9120000000.0,9120000000.0,16.43,1.48,0.80,11.84,0.80,1720000000.0,11.84,593800000.0,3.67,134.80,15.70,210020000.0,1.30,253650000.0,1.36,9.32,460340000.0,0.60,0.74,78.30,5350000.0,3.20,3.40,5310000.0,underperform
524,2013-05-10 00:28:28,1368170908.0,chrw,56.0,35.33107781536974,1633.7,56.1004041774559,-20.76932636208616,16.86,15.26,0.81,6.14,5.23,6.44,18.51,43.14,70.31,9780000000.0,9780000000.0,16.14,1.56,0.86,12.71,0.86,1720000000.0,12.71,593800000.0,3.67,134.80,15.70,210020000.0,1.30,253650000.0,1.36,9.32,460340000.0,0.59,0.74,78.30,5460000.0,3.80,3.50,5350000.0,underperform
525,2011-05-01 00:45:36,1304235936.0,ci,46.83,-31.11209179170345,1360.48,21.877323586587476,-52.98941537829093,42.80,9.58,0.60,1.92,6.33,9.75,2.92,22.31,77.82,13760000000.0,13760000000.0,8.95,1.30,0.65,6.08,0.65,9020000000.0,6.08,1340000000.0,4.89,39.70,16.70,1800000000.0,6.62,2850000000.0,1.12,24.44,13760000000.0,1.52,3.83,86.60,2520000.0,1.10,0.90,2670000.0,underperform
526,2011-06-30 20:09:37,1309489777.0,ci,51.49,-24.25713445130921,1320.64,18.30829458822687,-42.565429039536085,45.96,9.46,0.65,1.98,6.95,10.49,3.11,23.29,78.97,15280000000.0,15280000000.0,9.41,1.10,0.71,6.20,0.71,9020000000.0,6.20,1490000000.0,5.44,51.60,4.00,1820000000.0,6.74,3230000000.0,0.89,25.94,15280000000.0,1.53,3.83,86.60,4510000.0,1.70,1.70,2860000.0,underperform
527,2011-10-29 08:55:23,1319903723.0,ci,46.63,-31.406295969402763,1242.0,11.263404015157626,-42.66969998456039,42.79,7.93,0.59,1.67,7.43,11.25,3.32,23.75,80.03,13830000000.0,13830000000.0,8.30,0.84,0.64,5.20,0.64,9020000000.0,5.20,1600000000.0,5.88,38.80,2.90,2000000000.0,7.41,3230000000.0,0.91,27.93,13830000000.0,1.47,3.83,86.60,3030000.0,1.00,1.10,2630000.0,underperform
528,2013-06-04 23:43:20,1370414600.0,ci,67.52,-0.6766696087084553,1631.38,46.1456457667052,-46.82231537541366,55.35,14.90,0.63,1.98,4.29,10.22,3.62,14.31,107.38,21350000000.0,21350000000.0,9.70,0.99,0.70,6.11,0.70,11220000000.0,6.11,1310000000.0,4.53,84.60,21.20,3430000000.0,12.03,5410000000.0,0.97,33.81,604000000.0,0.70,2.77,89.50,3700000.0,2.10,1.30,4080000.0,underperform
529,2013-05-23 16:34:19,1369352059.0,cinf,47.62,16.0614184742871,1650.51,47.85938885753447,-31.79797038324737,16.16,16.02,1.85,1.35,11.57,17.12,2.74,8.90,25.98,8670000000.0,8670000000.0,21.04,9.04,2.05,11.32,2.05,634000000.0,11.32,489000000.0,2.98,79.10,11.90,380000000.0,2.33,935000000.0,1.27,35.49,547000000.0,0.73,9.15,62.40,4390000.0,6.50,3.00,4840000.0,underperform
530,2004-08-18 11:38:00,1092854280.0,cl,51.62,-1.3756209400076536,1095.17,3.4614040225595972,-4.83702496256725,3.842,20.46,2.69,36.53,14.24,20.60,18.96,254.30,17.72,27410000000.0,31420000000.0,17.74,1.82,3.09,12.39,3.09,5450000000.0,12.39,1420000000.0,2.523,10.30,6.60,417300000.0,0.79,3960000000.0,1.073,1.413,1770000000.0,0.457,1.18,69.96,2930000.0,2.38,0.56,3370000.0,underperform
531,2004-11-30 20:18:36,1101874716.0,cl,45.95,-12.208635842567826,1173.82,10.891519371203458,-23.100155213771284,2.955,18.60,2.36,25.12,13.65,20.29,17.98,206.03,18.101,24370000000.0,27980000000.0,17.61,1.91,2.70,11.01,2.70,5450000000.0,11.01,1390000000.0,2.47,10.30,6.60,370600000.0,0.7,3680000000.0,1.07,1.831,1720000000.0,0.274,1.17,66.67,2760000.0,0.737,0.53,2360000.0,underperform
532,2005-03-16 07:02:27,1110981747.0,cl,52.6,0.496752006113867,1188.07,12.23772590290308,-11.740973896789212,2.951,22.58,2.61,28.50,12.54,18.92,16.36,170.80,18.587,27630000000.0,31250000000.0,18.01,2.00,2.95,12.75,2.95,5840000000.0,12.75,1300000000.0,2.33,6.60,6.90,319600000.0,0.61,3680000000.0,1.003,1.845,1750000000.0,0.2,1.15,64.23,3780000.0,1.249,0.73,2250000.0,underperform
533,2012-07-25 01:23:13,1343204593.0,cl,102.1,95.07069163163926,1337.89,26.391316259340798,68.67937537229847,199.00,20.38,2.90,21.42,14.45,22.98,19.32,101.44,34.93,53090000000.0,53090000000.0,17.36,2.24,3.13,12.29,3.13,9590000000.0,12.29,2450000000.0,5.01,3.00,5.20,1130000000.0,2.36,4970000000.0,1.18,4.80,2880000000.0,0.34,0.27,73.70,8020000.0,4.20,1.70,8140000.000000001,outperform
534,2012-11-26 15:34:40,1353972880.0,cl,107.71,105.78907145586547,1406.29,32.85310761149896,72.93596384436651,194.51,21.16,3.01,20.35,14.52,23.18,18.77,94.13,35.44,55470000000.0,55470000000.0,18.35,2.42,3.27,12.73,3.27,9590000000.0,12.73,2460000000.0,5.10,1.70,1.20,995000000.0,2.11,5250000000.0,1.29,5.31,2970000000.0,0.36,0.29,74.40,4510000.0,2.80,0.90,5370000.0,outperform
535,2013-04-26 19:52:42,1367031162.0,cl,119.06,127.47420710737485,1582.24,49.475215629221665,77.99899147815319,218.83,23.16,3.27,25.52,14.47,23.37,19.11,106.71,35.89,60410000000.0,60410000000.0,18.87,2.13,3.54,13.68,3.54,9930000000.0,13.68,2470000000.0,5.15,1.40,2.70,1000000000.0,2.15,5230000000.0,1.22,4.68,3200000000.0,0.32,0.28,73.40,4250000.0,2.50,1.00,5600000.0,outperform
536,2011-11-29 05:27:44,1322573264.0,clf,62.94,-14.715447154471544,1195.19,7.069974110206319,-21.785421264677865,61.29,4.86,1.30,1.49,27.53,38.58,15.04,38.66,47.33,12190000000.0,12190000000.0,4.85,0.26,1.86,4.18,1.86,1520000000.0,4.18,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,12190000000.0,2.36,1.30,87.20,9950000.0,1.80,7.40,8700000.0,underperform
537,2012-02-04 09:15:36,1328375736.0,clf,75.12,1.788617886178872,1324.09,18.617359599380073,-16.8287417132012,61.29,5.80,1.60,1.83,27.53,38.58,15.04,38.66,47.33,14400000000.0,14400000000.0,7.38,0.61,2.20,4.94,2.20,1520000000.0,4.94,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,2230000000.0,2.51,0.44,85.70,7040000.0,2.40,5.20,6610000.0,underperform
538,2012-03-31 13:50:50,1333227050.0,clf,69.26,-6.151761517615165,1405.54,25.913981384432084,-32.06574290204725,56.37,6.03,1.48,1.74,23.83,36.23,13.79,33.67,48.45,13280000000.0,13280000000.0,6.00,13.05,1.96,4.60,1.96,2690000000.0,4.60,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.33,0.44,85.70,8870000.0,2.20,6.60,7690000.0,underperform
539,2012-04-21 18:01:31,1335056491.0,clf,67.3,-8.80758807588076,1385.14,24.08646653587395,-32.89405461175471,56.37,5.86,1.43,1.68,23.83,36.23,13.79,33.67,48.45,13000000000.0,13000000000.0,5.92,10.42,1.91,4.50,1.91,2690000000.0,4.50,1640000000.0,11.48,48.40,16.70,521600000.0,3.67,3970000000.0,1.20,40.73,2290000000.0,2.36,0.44,85.70,10460000.0,2.50,7.40,8870000.0,underperform
540,2012-11-26 12:48:12,1353962892.0,clf,31.23,-57.68292682926829,1406.29,25.981169430334955,-83.66409625960324,54.35,4.93,0.72,0.70,14.66,16.90,4.46,13.34,43.36,8590000000.0,8590000000.0,9.38,13.13,1.39,5.56,1.39,2690000000.0,5.56,921600000.0,6.33,85.80,26.00,36300000.0,0.26,4179999999.9999995,0.97,44.47,1020000000.0,2.45,0.76,81.20,27250000.0,3.40,19.20,29780000.0,underperform
541,2004-07-08 15:19:05,1089325145.0,clx,52.75,15.959551549791156,1109.11,7.562576978654464,8.396974571136692,0.727,21.60,2.64,8.38,12.40,19.11,14.31,42.24,19.71,11190000000.0,11930000000.0,19.91,2.10,2.82,11.6,2.82,1920000000.0,11.6,525000000.0,2.442,110.70,110.00,199000000.0,0.94,969000000.0,0.727,6.284,841000000.0,0.209,29.06,50.04,3020000.0,4.074,2.00,3030000.0,outperform
542,2004-08-03 23:51:33,1091602293.0,clx,50.43,10.859529566937782,1099.69,6.649016127937306,4.210513439000477,0.727,20.65,2.52,8.01,12.40,19.11,14.31,42.24,19.71,10700000000.0,11450000000.0,19.03,2.01,2.71,11.13,2.71,1920000000.0,11.13,525000000.0,2.442,110.70,110.00,199000000.0,0.94,969000000.0,0.727,6.284,841000000.0,0.209,29.06,49.73,2710000.0,3.619,1.80,3020000.0,outperform
543,2013-05-23 12:28:57,1369337337.0,clx,86.1,89.2723675533084,1650.51,60.06808064938463,29.204286903923766,684.87,20.24,2.02,74.55,10.02,17.09,13.47,452.17,42.97,13640000000.0,13640000000.0,18.60,2.73,2.43,11.96,2.43,2300000000.0,11.96,564000000.0,4.25,0.80,0.90,423000000.0,3.21,2560000000.0,1.21,1.16,772000000.0,0.38,0.16,71.40,5130000.0,5.60,4.00,5530000.0,outperform
